id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_004664","EMP_0022","Abarrotes","2026-10-27 18:27:17.485","3270.43","SPEI_ENVIADO","México"
"TX_004665","EMP_0116","Constructora","2026-10-27 18:31:27.402","30873.23","SPEI_RECIBIDO","México"
"TX_004666","EMP_0061","Constructora","2026-10-27 18:33:18.322","28173.49","SPEI_ENVIADO","México"
"TX_004667","EMP_0035","Papelería","2026-10-27 18:47:57.275","18361.85","SPEI_ENVIADO","México"
"TX_004668","EMP_0105","Constructora","2026-10-27 19:12:35.128","12350.58","TARJETA_EMPRESARIAL","México"
"TX_004669","EMP_0008","Automotriz","2026-10-27 19:29:46.254","28762.92","SPEI_RECIBIDO","México"
"TX_004670","EMP_0103","Ropa y Calzado","2026-10-27 19:35:59.086","18801.04","TARJETA_EMPRESARIAL","México"
"TX_004671","EMP_0014","Consultoría TI","2026-10-27 19:38:44.496","24545.27","TARJETA_EMPRESARIAL","México"
"TX_004672","EMP_0009","Turismo","2026-10-27 19:47:28.095","21741.64","SPEI_ENVIADO","México"
"TX_004673","EMP_0005","Ferretería","2026-10-27 19:52:13.348","32871.91","SPEI_ENVIADO","México"
"TX_004674","EMP_0099","Abarrotes","2026-10-27 19:52:20.149","23037.23","TARJETA_EMPRESARIAL","México"
"TX_004675","EMP_0108","Turismo","2026-10-27 20:08:05.590","31738.18","TARJETA_EMPRESARIAL","México"
"TX_004676","EMP_0036","Consultoría TI","2026-10-27 20:09:53.984","9027.94","TARJETA_EMPRESARIAL","México"
"TX_004677","EMP_0113","Consultoría TI","2026-10-27 20:10:46.359","6691.66","SPEI_ENVIADO","México"
"TX_004678","EMP_0031","Turismo","2026-10-27 20:15:41.137","13027.03","SPEI_RECIBIDO","México"
"TX_004679","EMP_0046","Papelería","2026-10-27 20:54:20.316","16119.82","SPEI_ENVIADO","México"
"TX_004680","EMP_0116","Constructora","2026-10-27 21:00:40.303","24065.53","TARJETA_EMPRESARIAL","México"
"TX_004681","EMP_0067","Restaurante","2026-10-27 21:07:21.236","24273.28","SPEI_ENVIADO","México"
"TX_004682","EMP_0027","Ferretería","2026-10-27 21:19:15.039","23458.67","TARJETA_EMPRESARIAL","México"
"TX_004683","EMP_0048","Ropa y Calzado","2026-10-27 21:22:26.051","2369.26","SPEI_RECIBIDO","México"
"TX_004684","EMP_0056","Restaurante","2026-10-27 21:24:48.132","30310.19","SPEI_RECIBIDO","México"
"TX_004685","EMP_0052","Automotriz","2026-10-27 21:34:24.038","31771.70","TARJETA_EMPRESARIAL","México"
"TX_004686","EMP_0024","Papelería","2026-10-27 21:48:03.516","9359.32","SPEI_ENVIADO","México"
"TX_004687","EMP_0073","Farmacia","2026-10-27 23:05:12.325","32157.55","TARJETA_EMPRESARIAL","México"
"TX_004688","EMP_0115","Ferretería","2026-10-27 23:18:53.000","30295.22","SPEI_RECIBIDO","México"
"TX_004689","EMP_0112","Papelería","2026-10-27 23:25:56.191","34676.47","SPEI_RECIBIDO","México"
"TX_004690","EMP_0089","Restaurante","2026-10-27 23:31:22.684","18473.56","SPEI_RECIBIDO","México"
"TX_004691","EMP_0029","Farmacia","2026-10-27 23:49:24.073","8282.78","SPEI_RECIBIDO","México"
"TX_004692","EMP_0069","Consultoría TI","2026-10-27 23:55:43.310","17612.95","SPEI_ENVIADO","México"
"TX_004693","EMP_0070","Ropa y Calzado","2026-10-28 00:06:51.221","33377.48","TARJETA_EMPRESARIAL","México"
"TX_004694","EMP_0047","Consultoría TI","2026-10-28 00:27:36.840","19848.59","TARJETA_EMPRESARIAL","México"
"TX_004695","EMP_0117","Farmacia","2026-10-28 00:36:01.039","2154.87","TARJETA_EMPRESARIAL","México"
"TX_004696","EMP_0030","Automotriz","2026-10-28 00:37:33.978","16542.15","SPEI_ENVIADO","México"
"TX_004697","EMP_0093","Ferretería","2026-10-28 00:41:08.290","6343.88","SPEI_ENVIADO","México"
"TX_004698","EMP_0044","Abarrotes","2026-10-28 00:41:54.559","23378.42","SPEI_ENVIADO","México"
"TX_004699","EMP_0006","Constructora","2026-10-28 00:43:58.953","25829.70","TARJETA_EMPRESARIAL","México"
"TX_004700","EMP_0080","Consultoría TI","2026-10-28 00:45:44.386","26143.03","SPEI_ENVIADO","México"
"TX_004701","EMP_0079","Papelería","2026-10-28 00:45:48.988","33372.93","SPEI_ENVIADO","México"
"TX_004702","EMP_0113","Consultoría TI","2026-10-28 00:46:33.822","8180.51","TARJETA_EMPRESARIAL","México"
"TX_004703","EMP_0053","Turismo","2026-10-28 00:55:38.864","29789.24","TARJETA_EMPRESARIAL","México"
"TX_004704","EMP_0084","Farmacia","2026-10-28 00:58:25.071","18980.11","SPEI_RECIBIDO","México"
"TX_004705","EMP_0023","Restaurante","2026-10-28 01:06:42.970","11354.98","SPEI_RECIBIDO","México"
"TX_004706","EMP_0097","Turismo","2026-10-28 01:08:19.229","11329.37","SPEI_ENVIADO","México"
"TX_004707","EMP_0006","Constructora","2026-10-28 01:12:50.618","9733.85","TARJETA_EMPRESARIAL","México"
"TX_004708","EMP_0066","Abarrotes","2026-10-28 01:22:35.532","31552.35","SPEI_RECIBIDO","México"
"TX_004709","EMP_0056","Restaurante","2026-10-28 01:30:29.716","34990.84","SPEI_ENVIADO","México"
"TX_004710","EMP_0029","Farmacia","2026-10-28 01:31:21.801","14714.05","TARJETA_EMPRESARIAL","México"
"TX_004711","EMP_0038","Ferretería","2026-10-28 02:10:31.615","12544.05","SPEI_RECIBIDO","México"
"TX_004712","EMP_0102","Consultoría TI","2026-10-28 02:15:23.338","29697.09","SPEI_ENVIADO","México"
"TX_004713","EMP_0044","Abarrotes","2026-10-28 02:53:27.566","15340.85","SPEI_RECIBIDO","México"
"TX_004714","EMP_0108","Turismo","2026-10-28 02:56:37.014","17139.94","SPEI_RECIBIDO","México"
"TX_004715","EMP_0118","Automotriz","2026-10-28 03:21:08.571","34438.27","TARJETA_EMPRESARIAL","México"
"TX_004716","EMP_0044","Abarrotes","2026-10-28 03:26:12.963","16213.12","SPEI_ENVIADO","México"
"TX_004717","EMP_0046","Papelería","2026-10-28 03:47:36.217","13760.85","TARJETA_EMPRESARIAL","México"
"TX_004718","EMP_0075","Turismo","2026-10-28 03:58:20.829","6930.42","TARJETA_EMPRESARIAL","México"
"TX_004719","EMP_0099","Abarrotes","2026-10-28 03:59:03.556","11084.19","SPEI_ENVIADO","México"
"TX_004720","EMP_0001","Restaurante","2026-10-28 03:59:44.545","3497.30","SPEI_RECIBIDO","México"
"TX_004721","EMP_0003","Consultoría TI","2026-10-28 04:16:18.894","15803.07","SPEI_RECIBIDO","México"
"TX_004722","EMP_0050","Constructora","2026-10-28 04:21:25.272","17464.91","SPEI_RECIBIDO","México"
"TX_004723","EMP_0112","Papelería","2026-10-28 04:24:33.048","5433.67","SPEI_ENVIADO","México"
"TX_004724","EMP_0087","Importadora","2026-10-28 04:57:28.299","19275.35","SPEI_RECIBIDO","México"
"TX_004725","EMP_0047","Consultoría TI","2026-10-28 05:04:18.001","29114.01","SPEI_RECIBIDO","México"
"TX_004726","EMP_0099","Abarrotes","2026-10-28 05:10:27.549","25790.34","SPEI_ENVIADO","México"
"TX_004727","EMP_0022","Abarrotes","2026-10-28 05:12:58.777","29884.56","SPEI_RECIBIDO","México"
"TX_004728","EMP_0116","Constructora","2026-10-28 05:21:00.560","3571.96","SPEI_RECIBIDO","México"
"TX_004729","EMP_0118","Automotriz","2026-10-28 05:46:25.293","11261.66","TARJETA_EMPRESARIAL","México"
"TX_004730","EMP_0020","Turismo","2026-10-28 05:56:19.175","2087.78","SPEI_ENVIADO","México"
"TX_004731","EMP_0089","Restaurante","2026-10-28 05:57:06.091","19057.76","TARJETA_EMPRESARIAL","México"
"TX_004732","EMP_0076","Importadora","2026-10-28 05:58:10.167","24976.97","SPEI_RECIBIDO","México"
"TX_004733","EMP_0097","Turismo","2026-10-28 06:16:54.487","31696.88","SPEI_RECIBIDO","México"
"TX_004734","EMP_0020","Turismo","2026-10-28 06:42:26.738","10052.48","SPEI_ENVIADO","México"
"TX_004735","EMP_0041","Automotriz","2026-10-28 06:43:45.280","33181.14","TARJETA_EMPRESARIAL","México"
"TX_004736","EMP_0087","Importadora","2026-10-28 06:49:46.382","26039.14","SPEI_RECIBIDO","México"
"TX_004737","EMP_0119","Turismo","2026-10-28 06:54:39.795","21876.88","TARJETA_EMPRESARIAL","México"
"TX_004738","EMP_0018","Farmacia","2026-10-28 07:10:13.185","31459.21","TARJETA_EMPRESARIAL","México"
"TX_004739","EMP_0038","Ferretería","2026-10-28 07:18:24.710","21799.12","SPEI_RECIBIDO","México"
"TX_004740","EMP_0067","Restaurante","2026-10-28 07:19:22.295","29474.02","SPEI_RECIBIDO","México"
"TX_004741","EMP_0073","Farmacia","2026-10-28 07:20:57.040","3814.88","TARJETA_EMPRESARIAL","México"
"TX_004742","EMP_0094","Constructora","2026-10-28 07:25:50.281","34920.52","SPEI_ENVIADO","México"
"TX_004743","EMP_0110","Abarrotes","2026-10-28 07:30:56.021","30057.91","TARJETA_EMPRESARIAL","México"
"TX_004744","EMP_0055","Abarrotes","2026-10-28 07:34:57.797","15737.84","SPEI_ENVIADO","México"
"TX_004745","EMP_0010","Importadora","2026-10-28 07:41:20.155","20481.92","SPEI_RECIBIDO","México"
"TX_004746","EMP_0115","Ferretería","2026-10-28 07:52:38.717","16089.09","SPEI_RECIBIDO","México"
"TX_004747","EMP_0010","Importadora","2026-10-28 08:02:06.015","8860.56","SPEI_RECIBIDO","México"
"TX_004748","EMP_0091","Consultoría TI","2026-10-28 08:05:36.193","11706.24","TARJETA_EMPRESARIAL","México"
"TX_004749","EMP_0057","Papelería","2026-10-28 08:08:43.001","5549.12","SPEI_RECIBIDO","México"
"TX_004750","EMP_0069","Consultoría TI","2026-10-28 08:13:52.712","18276.34","TARJETA_EMPRESARIAL","México"
"TX_004751","EMP_0037","Ropa y Calzado","2026-10-28 08:24:36.665","32121.24","SPEI_RECIBIDO","México"
"TX_004752","EMP_0041","Automotriz","2026-10-28 08:33:22.287","9273.74","SPEI_RECIBIDO","México"
"TX_004753","EMP_0116","Constructora","2026-10-28 08:40:57.827","21489.60","SPEI_ENVIADO","México"
"TX_004754","EMP_0092","Ropa y Calzado","2026-10-28 08:56:02.536","7508.08","TARJETA_EMPRESARIAL","México"
"TX_004755","EMP_9005","Turismo","2026-10-28 09:00:00.000","62461.09","TARJETA_EMPRESARIAL","Luxemburgo"
"TX_004756","EMP_0032","Importadora","2026-10-28 09:11:13.674","21742.88","SPEI_RECIBIDO","México"
"TX_004757","EMP_0113","Consultoría TI","2026-10-28 09:11:32.636","28043.81","SPEI_RECIBIDO","México"
"TX_004758","EMP_0071","Ferretería","2026-10-28 09:39:58.532","2174.32","TARJETA_EMPRESARIAL","México"
"TX_004759","EMP_0045","Restaurante","2026-10-28 09:40:32.620","2434.96","SPEI_ENVIADO","México"
"TX_004760","EMP_0103","Ropa y Calzado","2026-10-28 09:43:28.407","2537.17","SPEI_RECIBIDO","México"
"TX_004761","EMP_0051","Farmacia","2026-10-28 09:51:58.639","4134.59","SPEI_RECIBIDO","México"
"TX_004762","EMP_0093","Ferretería","2026-10-28 09:54:19.254","26774.20","SPEI_RECIBIDO","México"
"TX_004763","EMP_0038","Ferretería","2026-10-28 09:55:23.892","2035.74","TARJETA_EMPRESARIAL","México"
"TX_004764","EMP_0039","Constructora","2026-10-28 10:04:34.790","11138.20","TARJETA_EMPRESARIAL","México"
"TX_004765","EMP_0083","Constructora","2026-10-28 10:19:50.126","17081.60","SPEI_ENVIADO","México"
"TX_004766","EMP_0073","Farmacia","2026-10-28 10:23:01.207","24783.63","SPEI_ENVIADO","México"
"TX_004767","EMP_0083","Constructora","2026-10-28 10:29:03.771","17680.21","TARJETA_EMPRESARIAL","México"
"TX_004768","EMP_0047","Consultoría TI","2026-10-28 10:34:33.048","2791.66","SPEI_RECIBIDO","México"
"TX_004769","EMP_0074","Automotriz","2026-10-28 10:58:48.997","18572.23","SPEI_ENVIADO","México"
"TX_004770","EMP_0102","Consultoría TI","2026-10-28 11:00:08.166","4084.71","SPEI_RECIBIDO","México"
"TX_004771","EMP_0021","Importadora","2026-10-28 11:00:39.919","28247.10","TARJETA_EMPRESARIAL","México"
"TX_004772","EMP_0040","Farmacia","2026-10-28 11:00:55.360","7151.72","TARJETA_EMPRESARIAL","México"
"TX_004773","EMP_0104","Ferretería","2026-10-28 11:02:31.484","34656.89","SPEI_RECIBIDO","México"
"TX_004774","EMP_0095","Farmacia","2026-10-28 11:05:52.933","32452.51","SPEI_ENVIADO","México"
"TX_004775","EMP_0076","Importadora","2026-10-28 11:08:14.587","3216.86","SPEI_RECIBIDO","México"
"TX_004776","EMP_0003","Consultoría TI","2026-10-28 11:09:25.871","8869.99","SPEI_ENVIADO","México"
"TX_004777","EMP_0016","Ferretería","2026-10-28 11:27:36.294","11385.09","TARJETA_EMPRESARIAL","México"
"TX_004778","EMP_0110","Abarrotes","2026-10-28 11:35:13.288","16222.61","SPEI_RECIBIDO","México"
"TX_004779","EMP_0109","Importadora","2026-10-28 11:38:52.000","23301.48","TARJETA_EMPRESARIAL","México"
"TX_004780","EMP_0041","Automotriz","2026-10-28 12:09:55.480","29009.96","SPEI_RECIBIDO","México"
"TX_004781","EMP_0012","Restaurante","2026-10-28 12:10:15.583","22524.08","SPEI_RECIBIDO","México"
"TX_004782","EMP_0043","Importadora","2026-10-28 12:17:48.381","29687.55","SPEI_RECIBIDO","México"
"TX_004783","EMP_0045","Restaurante","2026-10-28 12:22:36.129","21561.69","SPEI_RECIBIDO","México"
"TX_004784","EMP_0102","Consultoría TI","2026-10-28 12:24:01.334","27886.68","SPEI_ENVIADO","México"
"TX_004785","EMP_0059","Ropa y Calzado","2026-10-28 12:45:54.572","10966.94","SPEI_ENVIADO","México"
"TX_004786","EMP_0041","Automotriz","2026-10-28 12:50:16.792","29647.07","SPEI_RECIBIDO","México"
"TX_004787","EMP_0054","Importadora","2026-10-28 12:56:37.113","26863.64","TARJETA_EMPRESARIAL","México"
"TX_004788","EMP_0108","Turismo","2026-10-28 12:58:01.534","30145.45","SPEI_RECIBIDO","México"
"TX_004789","EMP_0116","Constructora","2026-10-28 13:04:04.761","29935.72","SPEI_ENVIADO","México"
"TX_004790","EMP_0059","Ropa y Calzado","2026-10-28 13:08:16.050","23976.64","SPEI_ENVIADO","México"
"TX_004791","EMP_0010","Importadora","2026-10-28 13:13:37.921","7988.98","TARJETA_EMPRESARIAL","México"
"TX_004792","EMP_0079","Papelería","2026-10-28 13:50:01.873","22648.80","SPEI_RECIBIDO","México"
"TX_004793","EMP_0096","Automotriz","2026-10-28 13:53:52.048","3358.22","SPEI_RECIBIDO","México"
"TX_004794","EMP_0046","Papelería","2026-10-28 14:09:46.556","14452.95","SPEI_RECIBIDO","México"
"TX_004795","EMP_0062","Farmacia","2026-10-28 14:10:58.534","5139.12","SPEI_ENVIADO","México"
"TX_004796","EMP_0030","Automotriz","2026-10-28 14:14:36.021","9983.67","SPEI_ENVIADO","México"
"TX_004797","EMP_0056","Restaurante","2026-10-28 14:24:10.969","6140.20","SPEI_RECIBIDO","México"
"TX_004798","EMP_0098","Importadora","2026-10-28 14:26:29.722","11145.30","SPEI_ENVIADO","México"
"TX_004799","EMP_0068","Papelería","2026-10-28 14:34:48.434","17922.44","TARJETA_EMPRESARIAL","México"
"TX_004800","EMP_0092","Ropa y Calzado","2026-10-28 14:41:43.121","15881.22","SPEI_ENVIADO","México"
"TX_004801","EMP_0090","Papelería","2026-10-28 14:44:32.568","31241.33","SPEI_RECIBIDO","México"
"TX_004802","EMP_0066","Abarrotes","2026-10-28 14:51:22.910","14735.12","SPEI_RECIBIDO","México"
"TX_004803","EMP_0045","Restaurante","2026-10-28 15:08:57.513","10291.84","TARJETA_EMPRESARIAL","México"
"TX_004804","EMP_0008","Automotriz","2026-10-28 15:13:58.653","24206.38","TARJETA_EMPRESARIAL","México"
"TX_004805","EMP_0086","Turismo","2026-10-28 15:14:32.267","5713.62","TARJETA_EMPRESARIAL","México"
"TX_004806","EMP_0078","Restaurante","2026-10-28 15:18:24.470","12535.41","SPEI_RECIBIDO","México"
"TX_004807","EMP_0057","Papelería","2026-10-28 15:22:43.047","8872.52","SPEI_RECIBIDO","México"
"TX_004808","EMP_0067","Restaurante","2026-10-28 15:23:38.784","25171.42","TARJETA_EMPRESARIAL","México"
"TX_004809","EMP_0024","Papelería","2026-10-28 15:24:49.768","5282.89","SPEI_ENVIADO","México"
"TX_004810","EMP_0004","Ropa y Calzado","2026-10-28 15:27:17.312","18395.52","TARJETA_EMPRESARIAL","México"
"TX_004811","EMP_0066","Abarrotes","2026-10-28 15:29:40.093","29776.39","SPEI_ENVIADO","México"
"TX_004812","EMP_0018","Farmacia","2026-10-28 15:44:46.964","32512.08","SPEI_ENVIADO","México"
"TX_004813","EMP_0019","Automotriz","2026-10-28 16:10:58.492","34117.33","SPEI_ENVIADO","México"
"TX_004814","EMP_0112","Papelería","2026-10-28 16:15:45.950","20879.70","SPEI_ENVIADO","México"
"TX_004815","EMP_0118","Automotriz","2026-10-28 16:17:04.326","6522.09","SPEI_RECIBIDO","México"
"TX_004816","EMP_0054","Importadora","2026-10-28 16:24:16.224","32061.45","SPEI_ENVIADO","México"
"TX_004817","EMP_0049","Ferretería","2026-10-28 16:24:30.289","12556.86","SPEI_RECIBIDO","México"
"TX_004818","EMP_0053","Turismo","2026-10-28 16:25:14.639","15808.31","TARJETA_EMPRESARIAL","México"
"TX_004819","EMP_0039","Constructora","2026-10-28 16:29:39.098","10076.91","SPEI_RECIBIDO","México"
"TX_004820","EMP_0115","Ferretería","2026-10-28 16:40:59.617","33203.53","SPEI_ENVIADO","México"
"TX_004821","EMP_0012","Restaurante","2026-10-28 16:44:29.739","30020.71","TARJETA_EMPRESARIAL","México"
"TX_004822","EMP_0065","Importadora","2026-10-28 16:44:39.506","34274.18","SPEI_ENVIADO","México"
"TX_004823","EMP_0026","Ropa y Calzado","2026-10-28 16:53:26.423","23423.10","SPEI_ENVIADO","México"
"TX_004824","EMP_0085","Automotriz","2026-10-28 16:57:10.443","14975.80","SPEI_ENVIADO","México"
"TX_004825","EMP_0050","Constructora","2026-10-28 17:00:26.242","11638.93","TARJETA_EMPRESARIAL","México"
"TX_004826","EMP_0023","Restaurante","2026-10-28 17:03:56.321","26650.27","TARJETA_EMPRESARIAL","México"
"TX_004827","EMP_0005","Ferretería","2026-10-28 17:03:57.096","6225.21","SPEI_ENVIADO","México"
"TX_004828","EMP_0114","Ropa y Calzado","2026-10-28 17:10:24.269","15577.22","SPEI_RECIBIDO","México"
"TX_004829","EMP_0004","Ropa y Calzado","2026-10-28 17:16:24.156","30522.01","SPEI_RECIBIDO","México"
"TX_004830","EMP_0089","Restaurante","2026-10-28 17:19:21.401","33711.45","SPEI_RECIBIDO","México"
"TX_004831","EMP_0082","Ferretería","2026-10-28 17:29:50.505","28307.98","SPEI_RECIBIDO","México"
"TX_004832","EMP_0070","Ropa y Calzado","2026-10-28 17:39:31.932","29694.87","TARJETA_EMPRESARIAL","México"
"TX_004833","EMP_0073","Farmacia","2026-10-28 17:52:41.694","28479.85","TARJETA_EMPRESARIAL","México"
"TX_004834","EMP_0015","Ropa y Calzado","2026-10-28 18:03:27.091","13236.10","SPEI_RECIBIDO","México"
"TX_004835","EMP_0095","Farmacia","2026-10-28 18:15:34.701","21757.79","TARJETA_EMPRESARIAL","México"
"TX_004836","EMP_0114","Ropa y Calzado","2026-10-28 18:16:22.378","25667.07","SPEI_ENVIADO","México"
"TX_004837","EMP_0104","Ferretería","2026-10-28 18:17:05.175","8314.79","SPEI_ENVIADO","México"
"TX_004838","EMP_0031","Turismo","2026-10-28 18:21:13.204","25393.23","TARJETA_EMPRESARIAL","México"
"TX_004839","EMP_0013","Papelería","2026-10-28 18:37:22.293","26392.69","SPEI_RECIBIDO","México"
"TX_004840","EMP_0111","Restaurante","2026-10-28 18:47:55.724","16407.07","SPEI_RECIBIDO","México"
"TX_004841","EMP_0060","Ferretería","2026-10-28 18:53:01.039","23531.54","TARJETA_EMPRESARIAL","México"
"TX_004842","EMP_0051","Farmacia","2026-10-28 19:03:21.570","3826.66","TARJETA_EMPRESARIAL","México"
"TX_004843","EMP_0052","Automotriz","2026-10-28 19:20:15.676","24780.22","TARJETA_EMPRESARIAL","México"
"TX_004844","EMP_0010","Importadora","2026-10-28 19:42:46.302","11306.27","SPEI_RECIBIDO","México"
"TX_004845","EMP_0023","Restaurante","2026-10-28 19:46:19.172","15827.34","TARJETA_EMPRESARIAL","México"
"TX_004846","EMP_0027","Ferretería","2026-10-28 19:51:04.936","33116.21","TARJETA_EMPRESARIAL","México"
"TX_004847","EMP_0113","Consultoría TI","2026-10-28 20:00:13.531","14141.53","TARJETA_EMPRESARIAL","México"
"TX_004848","EMP_0098","Importadora","2026-10-28 20:06:13.000","27873.22","SPEI_RECIBIDO","México"
"TX_004849","EMP_0101","Papelería","2026-10-28 20:12:35.917","22138.55","TARJETA_EMPRESARIAL","México"
"TX_004850","EMP_0098","Importadora","2026-10-28 20:19:04.736","8201.73","SPEI_ENVIADO","México"
"TX_004851","EMP_0063","Automotriz","2026-10-28 20:26:59.746","6706.32","SPEI_RECIBIDO","México"
"TX_004852","EMP_0042","Turismo","2026-10-28 20:27:46.051","8871.56","SPEI_ENVIADO","México"
"TX_004853","EMP_0085","Automotriz","2026-10-28 20:32:07.782","33432.84","TARJETA_EMPRESARIAL","México"
"TX_004854","EMP_0079","Papelería","2026-10-28 20:33:32.741","22636.57","SPEI_RECIBIDO","México"
"TX_004855","EMP_0010","Importadora","2026-10-28 21:03:53.803","32071.13","SPEI_RECIBIDO","México"
"TX_004856","EMP_0068","Papelería","2026-10-28 21:10:32.043","3586.85","TARJETA_EMPRESARIAL","México"
"TX_004857","EMP_0077","Abarrotes","2026-10-28 21:23:13.444","4256.76","TARJETA_EMPRESARIAL","México"
"TX_004858","EMP_0075","Turismo","2026-10-28 21:35:06.892","24503.04","SPEI_RECIBIDO","México"
"TX_004859","EMP_0072","Constructora","2026-10-28 21:46:50.917","31522.92","SPEI_ENVIADO","México"
"TX_004860","EMP_0119","Turismo","2026-10-28 21:48:25.459","9629.61","SPEI_RECIBIDO","México"
"TX_004861","EMP_0002","Papelería","2026-10-28 21:51:19.383","34674.26","SPEI_RECIBIDO","México"
"TX_004862","EMP_0069","Consultoría TI","2026-10-28 21:51:56.967","2269.61","TARJETA_EMPRESARIAL","México"
"TX_004863","EMP_0067","Restaurante","2026-10-28 21:53:33.977","9537.47","SPEI_ENVIADO","México"
"TX_004864","EMP_0119","Turismo","2026-10-28 21:55:35.528","8936.83","SPEI_RECIBIDO","México"
"TX_004865","EMP_0010","Importadora","2026-10-28 22:04:05.075","2112.60","SPEI_RECIBIDO","México"
"TX_004866","EMP_0027","Ferretería","2026-10-28 22:33:29.625","8762.04","SPEI_ENVIADO","México"
"TX_004867","EMP_0117","Farmacia","2026-10-28 22:40:27.771","5643.14","SPEI_RECIBIDO","México"
"TX_004868","EMP_0069","Consultoría TI","2026-10-28 22:41:06.125","31923.19","SPEI_ENVIADO","México"
"TX_004869","EMP_0089","Restaurante","2026-10-28 22:46:30.545","33412.30","TARJETA_EMPRESARIAL","México"
"TX_004870","EMP_0109","Importadora","2026-10-28 22:57:26.548","18073.04","SPEI_ENVIADO","México"
"TX_004871","EMP_0079","Papelería","2026-10-28 23:00:59.473","30375.21","TARJETA_EMPRESARIAL","México"
"TX_004872","EMP_0082","Ferretería","2026-10-28 23:36:08.427","21844.17","TARJETA_EMPRESARIAL","México"
"TX_004873","EMP_0053","Turismo","2026-10-28 23:39:48.242","13209.51","SPEI_ENVIADO","México"
"TX_004874","EMP_0103","Ropa y Calzado","2026-10-28 23:42:46.756","22950.90","TARJETA_EMPRESARIAL","México"
"TX_004875","EMP_0089","Restaurante","2026-10-28 23:48:04.512","7513.57","SPEI_RECIBIDO","México"
"TX_004876","EMP_0117","Farmacia","2026-10-29 00:12:42.659","5569.19","SPEI_ENVIADO","México"
"TX_004877","EMP_0100","Restaurante","2026-10-29 00:14:02.190","28086.22","SPEI_RECIBIDO","México"
"TX_004878","EMP_0056","Restaurante","2026-10-29 00:18:47.085","21252.79","TARJETA_EMPRESARIAL","México"
"TX_004879","EMP_0007","Farmacia","2026-10-29 01:18:46.163","14954.03","TARJETA_EMPRESARIAL","México"
"TX_004880","EMP_0015","Ropa y Calzado","2026-10-29 01:19:09.397","25772.88","SPEI_ENVIADO","México"
"TX_004881","EMP_0046","Papelería","2026-10-29 01:24:33.909","21068.37","TARJETA_EMPRESARIAL","México"
"TX_004882","EMP_0049","Ferretería","2026-10-29 01:31:38.271","3859.08","TARJETA_EMPRESARIAL","México"
"TX_004883","EMP_0102","Consultoría TI","2026-10-29 01:38:46.456","8312.16","TARJETA_EMPRESARIAL","México"
"TX_004884","EMP_0075","Turismo","2026-10-29 01:40:28.104","10519.73","SPEI_ENVIADO","México"
"TX_004885","EMP_0005","Ferretería","2026-10-29 01:41:06.043","31881.33","SPEI_ENVIADO","México"
"TX_004886","EMP_0056","Restaurante","2026-10-29 01:41:38.824","3451.08","TARJETA_EMPRESARIAL","México"
"TX_004887","EMP_0054","Importadora","2026-10-29 01:56:07.534","33938.18","SPEI_ENVIADO","México"
"TX_004888","EMP_0084","Farmacia","2026-10-29 01:58:40.723","23271.15","SPEI_ENVIADO","México"
"TX_004889","EMP_0094","Constructora","2026-10-29 02:05:16.431","6634.31","SPEI_RECIBIDO","México"
"TX_004890","EMP_0051","Farmacia","2026-10-29 02:16:58.217","9227.04","SPEI_RECIBIDO","México"
"TX_004891","EMP_0078","Restaurante","2026-10-29 02:20:41.505","10255.03","TARJETA_EMPRESARIAL","México"
"TX_004892","EMP_0003","Consultoría TI","2026-10-29 02:21:08.882","10969.20","TARJETA_EMPRESARIAL","México"
"TX_004893","EMP_0096","Automotriz","2026-10-29 02:52:04.484","29285.87","SPEI_RECIBIDO","México"
"TX_004894","EMP_0092","Ropa y Calzado","2026-10-29 03:05:57.515","28281.60","SPEI_ENVIADO","México"
"TX_004895","EMP_0064","Turismo","2026-10-29 03:21:45.976","2034.00","SPEI_RECIBIDO","México"
"TX_004896","EMP_0104","Ferretería","2026-10-29 03:23:28.923","31269.26","SPEI_ENVIADO","México"
"TX_004897","EMP_0009","Turismo","2026-10-29 03:32:04.288","17464.37","SPEI_RECIBIDO","México"
"TX_004898","EMP_0120","Importadora","2026-10-29 03:34:00.458","32860.55","SPEI_ENVIADO","México"
"TX_004899","EMP_0115","Ferretería","2026-10-29 03:39:43.749","27621.02","TARJETA_EMPRESARIAL","México"
"TX_004900","EMP_0056","Restaurante","2026-10-29 03:46:51.224","10728.16","SPEI_RECIBIDO","México"
"TX_004901","EMP_0001","Restaurante","2026-10-29 03:49:40.814","16937.64","SPEI_RECIBIDO","México"
"TX_004902","EMP_0035","Papelería","2026-10-29 03:50:56.055","23784.49","SPEI_ENVIADO","México"
"TX_004903","EMP_0095","Farmacia","2026-10-29 03:54:25.661","4572.70","SPEI_ENVIADO","México"
"TX_004904","EMP_0109","Importadora","2026-10-29 03:55:23.905","5729.97","SPEI_RECIBIDO","México"
"TX_004905","EMP_0042","Turismo","2026-10-29 03:58:09.839","9012.76","SPEI_RECIBIDO","México"
"TX_004906","EMP_0019","Automotriz","2026-10-29 04:04:51.839","32730.74","SPEI_ENVIADO","México"
"TX_004907","EMP_0050","Constructora","2026-10-29 04:13:51.460","13325.86","SPEI_ENVIADO","México"
"TX_004908","EMP_0092","Ropa y Calzado","2026-10-29 04:18:49.213","30823.77","SPEI_ENVIADO","México"
