id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_003500","EMP_0043","Importadora","2026-11-27 16:41:59.739","9161.02","TARJETA_EMPRESARIAL","México"
"TX_003501","EMP_0042","Turismo","2026-11-27 17:00:20.700","8752.97","SPEI_ENVIADO","México"
"TX_003502","EMP_0042","Turismo","2026-11-27 17:20:16.604","5116.33","TARJETA_EMPRESARIAL","México"
"TX_003503","EMP_0013","Papelería","2026-11-27 17:21:25.129","21032.05","SPEI_ENVIADO","México"
"TX_003504","EMP_0020","Turismo","2026-11-27 17:25:47.631","19015.20","SPEI_RECIBIDO","México"
"TX_003505","EMP_0013","Papelería","2026-11-27 17:35:53.262","3168.97","TARJETA_EMPRESARIAL","México"
"TX_003506","EMP_0023","Restaurante","2026-11-27 17:36:52.445","19510.37","SPEI_RECIBIDO","México"
"TX_003507","EMP_0040","Farmacia","2026-11-27 17:42:20.968","17645.87","SPEI_ENVIADO","México"
"TX_003508","EMP_0075","Turismo","2026-11-27 17:42:22.466","24463.11","SPEI_RECIBIDO","México"
"TX_003509","EMP_0080","Consultoría TI","2026-11-27 17:50:31.693","26386.38","TARJETA_EMPRESARIAL","México"
"TX_003510","EMP_0054","Importadora","2026-11-27 17:56:25.429","31072.79","TARJETA_EMPRESARIAL","México"
"TX_003511","EMP_0029","Farmacia","2026-11-27 18:11:01.504","32282.24","SPEI_RECIBIDO","México"
"TX_003512","EMP_0033","Abarrotes","2026-11-27 18:35:08.513","17948.92","SPEI_ENVIADO","México"
"TX_003513","EMP_0078","Restaurante","2026-11-27 18:40:12.499","27742.57","TARJETA_EMPRESARIAL","México"
"TX_003514","EMP_0064","Turismo","2026-11-27 19:10:34.312","11566.30","TARJETA_EMPRESARIAL","México"
"TX_003515","EMP_0052","Automotriz","2026-11-27 19:28:22.649","20864.27","SPEI_ENVIADO","México"
"TX_003516","EMP_0043","Importadora","2026-11-27 19:40:13.567","25802.97","TARJETA_EMPRESARIAL","México"
"TX_003517","EMP_0072","Constructora","2026-11-27 19:47:01.485","23562.58","TARJETA_EMPRESARIAL","México"
"TX_003518","EMP_0055","Abarrotes","2026-11-27 19:58:42.783","25490.94","TARJETA_EMPRESARIAL","México"
"TX_003519","EMP_0059","Ropa y Calzado","2026-11-27 20:19:16.453","8651.75","SPEI_ENVIADO","México"
"TX_003520","EMP_0051","Farmacia","2026-11-27 20:20:29.591","9749.77","SPEI_ENVIADO","México"
"TX_003521","EMP_0025","Consultoría TI","2026-11-27 20:25:02.003","11645.95","SPEI_RECIBIDO","México"
"TX_003522","EMP_0006","Constructora","2026-11-27 20:36:51.950","14334.26","SPEI_RECIBIDO","México"
"TX_003523","EMP_0001","Restaurante","2026-11-27 20:37:24.556","20091.71","TARJETA_EMPRESARIAL","México"
"TX_003524","EMP_0030","Automotriz","2026-11-27 20:41:41.548","12276.42","SPEI_RECIBIDO","México"
"TX_003525","EMP_0046","Papelería","2026-11-27 20:42:22.700","26835.38","SPEI_ENVIADO","México"
"TX_003526","EMP_0043","Importadora","2026-11-27 20:43:05.564","19862.68","SPEI_RECIBIDO","México"
"TX_003527","EMP_0010","Importadora","2026-11-27 20:48:43.003","31226.65","SPEI_RECIBIDO","México"
"TX_003528","EMP_0055","Abarrotes","2026-11-27 20:49:12.910","3963.18","TARJETA_EMPRESARIAL","México"
"TX_003529","EMP_0018","Farmacia","2026-11-27 21:18:42.553","9842.81","TARJETA_EMPRESARIAL","México"
"TX_003530","EMP_0049","Ferretería","2026-11-27 21:39:58.561","13459.92","SPEI_RECIBIDO","México"
"TX_003531","EMP_0009","Turismo","2026-11-27 21:48:18.903","4431.09","SPEI_ENVIADO","México"
"TX_003532","EMP_0052","Automotriz","2026-11-27 22:08:07.250","4065.77","SPEI_ENVIADO","México"
"TX_003533","EMP_0034","Restaurante","2026-11-27 22:37:47.813","10446.48","SPEI_ENVIADO","México"
"TX_003534","EMP_0078","Restaurante","2026-11-27 23:12:20.312","12947.80","SPEI_ENVIADO","México"
"TX_003535","EMP_0072","Constructora","2026-11-27 23:16:07.939","22404.35","SPEI_ENVIADO","México"
"TX_003536","EMP_0048","Ropa y Calzado","2026-11-27 23:41:54.100","32953.52","TARJETA_EMPRESARIAL","México"
"TX_003537","EMP_0048","Ropa y Calzado","2026-11-27 23:42:35.286","18639.73","SPEI_RECIBIDO","México"
"TX_003538","EMP_0076","Importadora","2026-11-27 23:47:25.426","33513.93","SPEI_RECIBIDO","México"
"TX_003539","EMP_0018","Farmacia","2026-11-28 00:12:26.387","30717.26","SPEI_RECIBIDO","México"
"TX_003540","EMP_0004","Ropa y Calzado","2026-11-28 00:12:56.616","19579.68","TARJETA_EMPRESARIAL","México"
"TX_003541","EMP_0020","Turismo","2026-11-28 00:24:08.101","15463.90","TARJETA_EMPRESARIAL","México"
"TX_003542","EMP_0023","Restaurante","2026-11-28 00:29:26.754","6359.52","TARJETA_EMPRESARIAL","México"
"TX_003543","EMP_0049","Ferretería","2026-11-28 00:33:05.349","25746.26","SPEI_ENVIADO","México"
"TX_003544","EMP_0019","Automotriz","2026-11-28 00:40:02.111","18348.62","SPEI_RECIBIDO","México"
"TX_003545","EMP_0036","Consultoría TI","2026-11-28 00:50:45.181","29752.12","TARJETA_EMPRESARIAL","México"
"TX_003546","EMP_0004","Ropa y Calzado","2026-11-28 01:40:51.408","31112.53","TARJETA_EMPRESARIAL","México"
"TX_003547","EMP_0007","Farmacia","2026-11-28 01:44:43.823","26859.00","SPEI_ENVIADO","México"
"TX_003548","EMP_0064","Turismo","2026-11-28 01:57:28.028","11038.05","SPEI_RECIBIDO","México"
"TX_003549","EMP_0022","Abarrotes","2026-11-28 02:01:50.406","31404.41","TARJETA_EMPRESARIAL","México"
"TX_003550","EMP_0066","Abarrotes","2026-11-28 02:09:16.873","20848.36","SPEI_ENVIADO","México"
"TX_003551","EMP_0079","Papelería","2026-11-28 02:13:12.720","31580.22","TARJETA_EMPRESARIAL","México"
"TX_003552","EMP_0032","Importadora","2026-11-28 02:13:14.108","29847.37","SPEI_ENVIADO","México"
"TX_003553","EMP_0068","Papelería","2026-11-28 02:20:32.545","23700.24","TARJETA_EMPRESARIAL","México"
"TX_003554","EMP_0037","Ropa y Calzado","2026-11-28 02:22:33.122","9192.62","SPEI_ENVIADO","México"
"TX_003555","EMP_0016","Ferretería","2026-11-28 02:31:22.201","4125.39","SPEI_ENVIADO","México"
"TX_003556","EMP_0002","Papelería","2026-11-28 02:38:49.438","10390.11","SPEI_RECIBIDO","México"
"TX_003557","EMP_0021","Importadora","2026-11-28 02:45:58.888","14397.98","SPEI_RECIBIDO","México"
"TX_003558","EMP_0057","Papelería","2026-11-28 02:52:38.078","16667.13","TARJETA_EMPRESARIAL","México"
"TX_003559","EMP_0013","Papelería","2026-11-28 03:11:23.559","10666.85","SPEI_ENVIADO","México"
"TX_003560","EMP_0073","Farmacia","2026-11-28 03:15:35.209","4322.14","SPEI_ENVIADO","México"
"TX_003561","EMP_0011","Abarrotes","2026-11-28 03:34:44.207","3520.65","TARJETA_EMPRESARIAL","México"
"TX_003562","EMP_0077","Abarrotes","2026-11-28 03:45:10.520","15984.45","SPEI_ENVIADO","México"
"TX_003563","EMP_0037","Ropa y Calzado","2026-11-28 04:14:44.283","25454.44","SPEI_RECIBIDO","México"
"TX_003564","EMP_0071","Ferretería","2026-11-28 04:16:07.581","29314.68","SPEI_RECIBIDO","México"
"TX_003565","EMP_0037","Ropa y Calzado","2026-11-28 04:16:28.286","16237.12","SPEI_RECIBIDO","México"
"TX_003566","EMP_0060","Ferretería","2026-11-28 04:27:33.826","9752.87","TARJETA_EMPRESARIAL","México"
"TX_003567","EMP_0073","Farmacia","2026-11-28 04:49:26.583","32274.00","SPEI_ENVIADO","México"
"TX_003568","EMP_0047","Consultoría TI","2026-11-28 05:26:15.877","16190.31","SPEI_RECIBIDO","México"
"TX_003569","EMP_0001","Restaurante","2026-11-28 05:27:03.007","22451.02","SPEI_RECIBIDO","México"
"TX_003570","EMP_0048","Ropa y Calzado","2026-11-28 06:03:34.499","25911.89","TARJETA_EMPRESARIAL","México"
"TX_003571","EMP_0058","Consultoría TI","2026-11-28 06:04:21.681","23004.38","TARJETA_EMPRESARIAL","México"
"TX_003572","EMP_0063","Automotriz","2026-11-28 06:17:25.451","11773.32","SPEI_ENVIADO","México"
"TX_003573","EMP_0052","Automotriz","2026-11-28 06:32:12.906","22580.53","TARJETA_EMPRESARIAL","México"
"TX_003574","EMP_0037","Ropa y Calzado","2026-11-28 06:32:20.538","34273.72","TARJETA_EMPRESARIAL","México"
"TX_003575","EMP_0049","Ferretería","2026-11-28 06:36:03.520","18297.00","SPEI_ENVIADO","México"
"TX_003576","EMP_0021","Importadora","2026-11-28 06:44:05.996","33941.15","SPEI_ENVIADO","México"
"TX_003577","EMP_0046","Papelería","2026-11-28 06:45:01.054","9235.33","TARJETA_EMPRESARIAL","México"
"TX_003578","EMP_0031","Turismo","2026-11-28 06:45:45.221","9432.17","SPEI_RECIBIDO","México"
"TX_003579","EMP_0003","Consultoría TI","2026-11-28 06:58:31.679","8987.61","TARJETA_EMPRESARIAL","México"
"TX_003580","EMP_0080","Consultoría TI","2026-11-28 07:22:12.792","4486.76","TARJETA_EMPRESARIAL","México"
"TX_003581","EMP_0071","Ferretería","2026-11-28 08:09:20.945","6255.93","SPEI_ENVIADO","México"
"TX_003582","EMP_0067","Restaurante","2026-11-28 08:10:16.328","20476.85","SPEI_RECIBIDO","México"
"TX_003583","EMP_0013","Papelería","2026-11-28 08:12:16.675","13184.63","SPEI_ENVIADO","México"
"TX_003584","EMP_0074","Automotriz","2026-11-28 08:15:22.039","9263.31","TARJETA_EMPRESARIAL","México"
"TX_003585","EMP_0079","Papelería","2026-11-28 08:16:14.430","33354.08","SPEI_RECIBIDO","México"
"TX_003586","EMP_0009","Turismo","2026-11-28 08:29:39.277","11340.93","TARJETA_EMPRESARIAL","México"
"TX_003587","EMP_0066","Abarrotes","2026-11-28 08:38:47.523","12557.73","SPEI_RECIBIDO","México"
"TX_003588","EMP_0034","Restaurante","2026-11-28 08:45:43.577","28705.60","SPEI_RECIBIDO","México"
"TX_003589","EMP_0076","Importadora","2026-11-28 08:48:38.206","15861.25","SPEI_ENVIADO","México"
"TX_003590","EMP_0045","Restaurante","2026-11-28 09:38:48.857","25233.89","SPEI_ENVIADO","México"
"TX_003591","EMP_0053","Turismo","2026-11-28 09:40:45.434","28531.78","SPEI_RECIBIDO","México"
"TX_003592","EMP_0077","Abarrotes","2026-11-28 09:45:54.689","23977.06","SPEI_RECIBIDO","México"
"TX_003593","EMP_0054","Importadora","2026-11-28 09:48:05.663","6906.31","SPEI_RECIBIDO","México"
"TX_003594","EMP_0045","Restaurante","2026-11-28 09:57:42.590","30478.24","SPEI_RECIBIDO","México"
"TX_003595","EMP_0078","Restaurante","2026-11-28 10:02:56.671","32047.99","SPEI_ENVIADO","México"
"TX_003596","EMP_0068","Papelería","2026-11-28 10:32:40.705","7437.54","SPEI_RECIBIDO","México"
"TX_003597","EMP_0052","Automotriz","2026-11-28 10:51:23.998","10185.69","SPEI_ENVIADO","México"
"TX_003598","EMP_0036","Consultoría TI","2026-11-28 10:52:40.960","10403.46","SPEI_RECIBIDO","México"
"TX_003599","EMP_0042","Turismo","2026-11-28 11:29:02.098","22790.92","SPEI_ENVIADO","México"
"TX_003600","EMP_0033","Abarrotes","2026-11-28 11:29:03.310","10470.65","SPEI_RECIBIDO","México"
"TX_003601","EMP_0072","Constructora","2026-11-28 11:34:51.657","19018.47","TARJETA_EMPRESARIAL","México"
"TX_003602","EMP_0062","Farmacia","2026-11-28 11:57:46.652","17735.91","SPEI_ENVIADO","México"
"TX_003603","EMP_0008","Automotriz","2026-11-28 12:02:30.915","24172.48","TARJETA_EMPRESARIAL","México"
"TX_003604","EMP_0016","Ferretería","2026-11-28 12:04:40.720","32326.43","SPEI_RECIBIDO","México"
"TX_003605","EMP_0043","Importadora","2026-11-28 12:47:34.731","23423.25","SPEI_ENVIADO","México"
"TX_003606","EMP_0035","Papelería","2026-11-28 12:53:44.451","16194.42","TARJETA_EMPRESARIAL","México"
"TX_003607","EMP_0015","Ropa y Calzado","2026-11-28 12:54:20.440","14405.23","TARJETA_EMPRESARIAL","México"
"TX_003608","EMP_0074","Automotriz","2026-11-28 13:15:22.113","28582.69","SPEI_ENVIADO","México"
"TX_003609","EMP_0001","Restaurante","2026-11-28 13:30:02.127","23572.79","TARJETA_EMPRESARIAL","México"
"TX_003610","EMP_0071","Ferretería","2026-11-28 13:36:42.815","12614.41","SPEI_ENVIADO","México"
"TX_003611","EMP_0003","Consultoría TI","2026-11-28 13:50:55.390","2574.42","TARJETA_EMPRESARIAL","México"
"TX_003612","EMP_0024","Papelería","2026-11-28 13:58:59.777","15800.70","SPEI_ENVIADO","México"
"TX_003613","EMP_0005","Ferretería","2026-11-28 14:04:19.064","7357.02","SPEI_ENVIADO","México"
"TX_003614","EMP_0018","Farmacia","2026-11-28 14:06:58.915","31197.67","SPEI_RECIBIDO","México"
"TX_003615","EMP_0049","Ferretería","2026-11-28 14:12:40.737","8333.74","SPEI_ENVIADO","México"
"TX_003616","EMP_0031","Turismo","2026-11-28 14:53:20.834","24708.50","SPEI_RECIBIDO","México"
"TX_003617","EMP_0012","Restaurante","2026-11-28 14:55:36.419","6046.42","SPEI_ENVIADO","México"
"TX_003618","EMP_0052","Automotriz","2026-11-28 15:12:23.641","30640.88","TARJETA_EMPRESARIAL","México"
"TX_003619","EMP_0036","Consultoría TI","2026-11-28 15:33:33.045","10954.19","SPEI_ENVIADO","México"
"TX_003620","EMP_0028","Constructora","2026-11-28 16:28:57.754","29295.01","SPEI_RECIBIDO","México"
"TX_003621","EMP_0043","Importadora","2026-11-28 16:31:34.597","12333.30","SPEI_RECIBIDO","México"
"TX_003622","EMP_0070","Ropa y Calzado","2026-11-28 16:37:08.899","2833.34","SPEI_RECIBIDO","México"
"TX_003623","EMP_0048","Ropa y Calzado","2026-11-28 16:38:17.228","3283.07","SPEI_ENVIADO","México"
"TX_003624","EMP_0019","Automotriz","2026-11-28 16:50:42.868","2525.01","SPEI_RECIBIDO","México"
"TX_003625","EMP_0021","Importadora","2026-11-28 16:51:55.492","21280.75","TARJETA_EMPRESARIAL","México"
"TX_003626","EMP_0036","Consultoría TI","2026-11-28 17:00:04.787","18765.97","SPEI_ENVIADO","México"
"TX_003627","EMP_0005","Ferretería","2026-11-28 17:11:12.169","34755.72","SPEI_RECIBIDO","México"
"TX_003628","EMP_0050","Constructora","2026-11-28 17:22:08.907","25141.60","TARJETA_EMPRESARIAL","México"
"TX_003629","EMP_0061","Constructora","2026-11-28 17:26:34.190","5897.10","TARJETA_EMPRESARIAL","México"
"TX_003630","EMP_0076","Importadora","2026-11-28 17:58:53.691","12177.20","SPEI_RECIBIDO","México"
"TX_003631","EMP_0004","Ropa y Calzado","2026-11-28 18:05:27.758","17891.92","SPEI_ENVIADO","México"
"TX_003632","EMP_0071","Ferretería","2026-11-28 18:05:50.548","27515.48","SPEI_ENVIADO","México"
"TX_003633","EMP_0045","Restaurante","2026-11-28 18:17:13.607","16184.78","SPEI_RECIBIDO","México"
"TX_003634","EMP_0015","Ropa y Calzado","2026-11-28 18:20:06.861","17803.17","SPEI_RECIBIDO","México"
"TX_003635","EMP_0030","Automotriz","2026-11-28 18:31:19.784","25280.69","SPEI_RECIBIDO","México"
"TX_003636","EMP_0070","Ropa y Calzado","2026-11-28 18:33:04.912","34755.27","SPEI_ENVIADO","México"
"TX_003637","EMP_0004","Ropa y Calzado","2026-11-28 18:35:20.281","18385.36","SPEI_RECIBIDO","México"
"TX_003638","EMP_0074","Automotriz","2026-11-28 18:59:10.512","29420.19","SPEI_RECIBIDO","México"
"TX_003639","EMP_0039","Constructora","2026-11-28 19:20:38.796","20181.92","TARJETA_EMPRESARIAL","México"
"TX_003640","EMP_0021","Importadora","2026-11-28 19:29:33.284","15594.41","SPEI_RECIBIDO","México"
"TX_003641","EMP_0037","Ropa y Calzado","2026-11-28 19:37:43.155","17597.99","SPEI_RECIBIDO","México"
"TX_003642","EMP_0006","Constructora","2026-11-28 20:15:38.362","10300.94","SPEI_RECIBIDO","México"
"TX_003643","EMP_0064","Turismo","2026-11-28 20:25:17.442","28578.44","TARJETA_EMPRESARIAL","México"
"TX_003644","EMP_0014","Consultoría TI","2026-11-28 20:40:51.076","24227.50","SPEI_RECIBIDO","México"
"TX_003645","EMP_0031","Turismo","2026-11-28 20:44:32.281","3488.92","SPEI_ENVIADO","México"
"TX_003646","EMP_0013","Papelería","2026-11-28 20:52:08.486","34312.67","SPEI_ENVIADO","México"
"TX_003647","EMP_0078","Restaurante","2026-11-28 21:37:15.517","6294.08","SPEI_ENVIADO","México"
"TX_003648","EMP_0076","Importadora","2026-11-28 21:42:08.242","15309.65","SPEI_RECIBIDO","México"
"TX_003649","EMP_0076","Importadora","2026-11-28 22:01:30.121","27018.98","SPEI_RECIBIDO","México"
"TX_003650","EMP_0062","Farmacia","2026-11-28 22:07:23.539","14789.78","TARJETA_EMPRESARIAL","México"
"TX_003651","EMP_0062","Farmacia","2026-11-28 22:26:27.058","27319.82","SPEI_RECIBIDO","México"
"TX_003652","EMP_0027","Ferretería","2026-11-28 22:48:46.320","14226.34","SPEI_RECIBIDO","México"
"TX_003653","EMP_0016","Ferretería","2026-11-28 23:04:46.248","32414.67","SPEI_RECIBIDO","México"
"TX_003654","EMP_0078","Restaurante","2026-11-28 23:05:17.804","7481.18","SPEI_ENVIADO","México"
"TX_003655","EMP_0059","Ropa y Calzado","2026-11-28 23:16:27.796","5506.59","SPEI_RECIBIDO","México"
"TX_003656","EMP_0046","Papelería","2026-11-28 23:32:20.931","2343.24","SPEI_ENVIADO","México"
"TX_003657","EMP_0001","Restaurante","2026-11-28 23:56:51.640","21348.94","SPEI_ENVIADO","México"
"TX_003658","EMP_0028","Constructora","2026-11-29 00:00:16.679","31790.58","SPEI_ENVIADO","México"
"TX_003659","EMP_0042","Turismo","2026-11-29 00:30:51.587","2626.90","TARJETA_EMPRESARIAL","México"
"TX_003660","EMP_0075","Turismo","2026-11-29 00:57:47.689","10000.09","SPEI_RECIBIDO","México"
"TX_003661","EMP_0041","Automotriz","2026-11-29 01:00:34.801","32076.31","SPEI_ENVIADO","México"
"TX_003662","EMP_0007","Farmacia","2026-11-29 01:27:48.421","2953.30","SPEI_RECIBIDO","México"
"TX_003663","EMP_0061","Constructora","2026-11-29 01:42:38.759","12302.19","SPEI_RECIBIDO","México"
"TX_003664","EMP_0047","Consultoría TI","2026-11-29 01:43:23.619","28789.46","SPEI_RECIBIDO","México"
"TX_003665","EMP_0079","Papelería","2026-11-29 01:43:43.222","29142.23","TARJETA_EMPRESARIAL","México"
"TX_003666","EMP_0035","Papelería","2026-11-29 01:48:10.220","12505.35","SPEI_RECIBIDO","México"
"TX_003667","EMP_0016","Ferretería","2026-11-29 01:49:37.820","28931.27","SPEI_ENVIADO","México"
"TX_003668","EMP_0008","Automotriz","2026-11-29 02:04:46.684","5995.68","SPEI_ENVIADO","México"
"TX_003669","EMP_0064","Turismo","2026-11-29 02:20:36.573","3364.40","SPEI_RECIBIDO","México"
"TX_003670","EMP_0058","Consultoría TI","2026-11-29 02:37:47.133","28422.36","SPEI_ENVIADO","México"
"TX_003671","EMP_0065","Importadora","2026-11-29 02:39:12.421","12345.94","TARJETA_EMPRESARIAL","México"
"TX_003672","EMP_0078","Restaurante","2026-11-29 02:43:43.343","33115.05","TARJETA_EMPRESARIAL","México"
"TX_003673","EMP_0053","Turismo","2026-11-29 02:49:25.632","24791.05","SPEI_ENVIADO","México"
"TX_003674","EMP_0058","Consultoría TI","2026-11-29 03:33:55.551","4949.11","SPEI_ENVIADO","México"
"TX_003675","EMP_0015","Ropa y Calzado","2026-11-29 03:35:47.223","18208.48","TARJETA_EMPRESARIAL","México"
"TX_003676","EMP_0008","Automotriz","2026-11-29 03:38:29.357","9373.20","TARJETA_EMPRESARIAL","México"
"TX_003677","EMP_0012","Restaurante","2026-11-29 03:53:42.902","5982.05","SPEI_ENVIADO","México"
"TX_003678","EMP_0006","Constructora","2026-11-29 04:19:43.121","4445.84","SPEI_RECIBIDO","México"
"TX_003679","EMP_0046","Papelería","2026-11-29 04:30:48.101","13031.96","SPEI_ENVIADO","México"
"TX_003680","EMP_0013","Papelería","2026-11-29 04:41:31.594","3648.28","SPEI_RECIBIDO","México"
"TX_003681","EMP_0076","Importadora","2026-11-29 04:48:27.680","6763.16","TARJETA_EMPRESARIAL","México"
"TX_003682","EMP_0064","Turismo","2026-11-29 05:26:15.680","8639.26","SPEI_ENVIADO","México"
"TX_003683","EMP_0058","Consultoría TI","2026-11-29 05:30:46.056","29655.66","SPEI_RECIBIDO","México"
"TX_003684","EMP_0001","Restaurante","2026-11-29 06:18:30.025","6366.45","SPEI_RECIBIDO","México"
"TX_003685","EMP_0078","Restaurante","2026-11-29 06:19:00.207","5963.48","SPEI_ENVIADO","México"
"TX_003686","EMP_0015","Ropa y Calzado","2026-11-29 06:24:46.521","30472.79","SPEI_RECIBIDO","México"
"TX_003687","EMP_0040","Farmacia","2026-11-29 06:25:56.212","17804.33","SPEI_RECIBIDO","México"
"TX_003688","EMP_0014","Consultoría TI","2026-11-29 06:27:10.735","13883.87","SPEI_ENVIADO","México"
"TX_003689","EMP_0013","Papelería","2026-11-29 07:01:22.099","21074.80","TARJETA_EMPRESARIAL","México"
"TX_003690","EMP_0006","Constructora","2026-11-29 07:07:44.083","4590.42","SPEI_RECIBIDO","México"
"TX_003691","EMP_0042","Turismo","2026-11-29 07:11:50.022","11567.89","SPEI_ENVIADO","México"
"TX_003692","EMP_0058","Consultoría TI","2026-11-29 07:13:36.634","31909.54","SPEI_ENVIADO","México"
"TX_003693","EMP_0014","Consultoría TI","2026-11-29 07:14:53.222","28184.06","TARJETA_EMPRESARIAL","México"
"TX_003694","EMP_0033","Abarrotes","2026-11-29 08:08:50.213","27739.51","SPEI_ENVIADO","México"
"TX_003695","EMP_0074","Automotriz","2026-11-29 08:10:06.965","15343.20","SPEI_ENVIADO","México"
"TX_003696","EMP_0047","Consultoría TI","2026-11-29 08:10:21.174","20201.74","TARJETA_EMPRESARIAL","México"
"TX_003697","EMP_0065","Importadora","2026-11-29 08:10:57.534","20338.55","SPEI_RECIBIDO","México"
"TX_003698","EMP_0015","Ropa y Calzado","2026-11-29 08:24:50.166","33873.99","SPEI_RECIBIDO","México"
"TX_003699","EMP_0032","Importadora","2026-11-29 08:33:31.316","16168.36","TARJETA_EMPRESARIAL","México"
"TX_003700","EMP_0075","Turismo","2026-11-29 08:42:21.208","9615.56","TARJETA_EMPRESARIAL","México"
"TX_003701","EMP_0011","Abarrotes","2026-11-29 08:43:48.541","12761.03","SPEI_ENVIADO","México"
"TX_003702","EMP_0039","Constructora","2026-11-29 09:00:18.758","11292.05","SPEI_RECIBIDO","México"
"TX_003703","EMP_0020","Turismo","2026-11-29 09:20:45.818","6756.93","SPEI_RECIBIDO","México"
"TX_003704","EMP_0078","Restaurante","2026-11-29 09:27:09.819","21528.31","SPEI_RECIBIDO","México"
"TX_003705","EMP_0011","Abarrotes","2026-11-29 09:29:48.450","27698.14","SPEI_ENVIADO","México"
"TX_003706","EMP_0071","Ferretería","2026-11-29 09:37:43.489","25640.51","TARJETA_EMPRESARIAL","México"
"TX_003707","EMP_0036","Consultoría TI","2026-11-29 09:43:43.366","16060.65","SPEI_RECIBIDO","México"
"TX_003708","EMP_0025","Consultoría TI","2026-11-29 09:54:01.951","34923.62","TARJETA_EMPRESARIAL","México"
"TX_003709","EMP_0072","Constructora","2026-11-29 10:09:39.427","6633.65","SPEI_ENVIADO","México"
"TX_003710","EMP_0031","Turismo","2026-11-29 10:14:34.327","30475.63","SPEI_ENVIADO","México"
"TX_003711","EMP_0077","Abarrotes","2026-11-29 10:15:39.792","27344.79","SPEI_RECIBIDO","México"
"TX_003712","EMP_0046","Papelería","2026-11-29 10:16:00.600","21457.66","SPEI_RECIBIDO","México"
"TX_003713","EMP_0039","Constructora","2026-11-29 10:39:36.009","24917.63","SPEI_RECIBIDO","México"
"TX_003714","EMP_0041","Automotriz","2026-11-29 10:57:45.912","23335.49","TARJETA_EMPRESARIAL","México"
"TX_003715","EMP_0078","Restaurante","2026-11-29 10:59:36.388","28352.83","SPEI_ENVIADO","México"
"TX_003716","EMP_0016","Ferretería","2026-11-29 11:03:07.071","27838.30","SPEI_ENVIADO","México"
"TX_003717","EMP_0008","Automotriz","2026-11-29 11:08:14.771","17912.97","SPEI_ENVIADO","México"
"TX_003718","EMP_0068","Papelería","2026-11-29 11:42:52.897","31717.74","TARJETA_EMPRESARIAL","México"
"TX_003719","EMP_0008","Automotriz","2026-11-29 11:49:45.861","32327.16","TARJETA_EMPRESARIAL","México"
"TX_003720","EMP_0005","Ferretería","2026-11-29 11:58:12.772","18011.39","SPEI_ENVIADO","México"
"TX_003721","EMP_0080","Consultoría TI","2026-11-29 12:38:44.113","26274.71","TARJETA_EMPRESARIAL","México"
"TX_003722","EMP_0073","Farmacia","2026-11-29 12:48:52.482","15702.49","SPEI_ENVIADO","México"
"TX_003723","EMP_0053","Turismo","2026-11-29 12:52:09.752","29851.73","TARJETA_EMPRESARIAL","México"
"TX_003724","EMP_0003","Consultoría TI","2026-11-29 12:58:41.808","7446.77","SPEI_ENVIADO","México"
"TX_003725","EMP_0074","Automotriz","2026-11-29 13:06:31.290","13784.49","SPEI_RECIBIDO","México"
"TX_003726","EMP_0069","Consultoría TI","2026-11-29 13:14:52.278","6126.97","TARJETA_EMPRESARIAL","México"
"TX_003727","EMP_0009","Turismo","2026-11-29 13:15:58.407","28038.50","SPEI_ENVIADO","México"
"TX_003728","EMP_0040","Farmacia","2026-11-29 13:28:56.723","17868.09","SPEI_ENVIADO","México"
"TX_003729","EMP_0061","Constructora","2026-11-29 13:42:13.737","2195.24","SPEI_ENVIADO","México"
"TX_003730","EMP_0077","Abarrotes","2026-11-29 13:48:34.657","28598.84","TARJETA_EMPRESARIAL","México"
"TX_003731","EMP_0048","Ropa y Calzado","2026-11-29 14:08:19.903","20979.64","SPEI_RECIBIDO","México"
"TX_003732","EMP_0078","Restaurante","2026-11-29 14:17:30.093","3727.09","SPEI_RECIBIDO","México"
"TX_003733","EMP_0018","Farmacia","2026-11-29 14:18:08.361","30342.17","SPEI_RECIBIDO","México"
"TX_003734","EMP_0068","Papelería","2026-11-29 14:27:28.166","6670.91","TARJETA_EMPRESARIAL","México"
"TX_003735","EMP_0059","Ropa y Calzado","2026-11-29 14:35:17.806","25456.10","SPEI_RECIBIDO","México"
"TX_003736","EMP_0024","Papelería","2026-11-29 14:45:58.635","5726.47","SPEI_ENVIADO","México"
"TX_003737","EMP_0041","Automotriz","2026-11-29 14:47:01.121","13561.16","SPEI_RECIBIDO","México"
"TX_003738","EMP_0056","Restaurante","2026-11-29 15:02:17.985","23995.83","TARJETA_EMPRESARIAL","México"
"TX_003739","EMP_0046","Papelería","2026-11-29 15:04:41.721","3233.10","TARJETA_EMPRESARIAL","México"
"TX_003740","EMP_0064","Turismo","2026-11-29 15:05:36.570","26368.70","TARJETA_EMPRESARIAL","México"
"TX_003741","EMP_0030","Automotriz","2026-11-29 15:10:50.041","29845.74","SPEI_RECIBIDO","México"
"TX_003742","EMP_0057","Papelería","2026-11-29 15:17:02.294","7050.18","TARJETA_EMPRESARIAL","México"
"TX_003743","EMP_0072","Constructora","2026-11-29 15:29:48.536","5494.17","TARJETA_EMPRESARIAL","México"
"TX_003744","EMP_0033","Abarrotes","2026-11-29 16:24:53.444","12426.91","TARJETA_EMPRESARIAL","México"
